time,price,spread
2026-01-21 14:15:00,1.1724,0.000180000000000069
2026-01-21 14:30:00,1.17262,0.00017000000000000348
2026-01-21 14:45:00,1.17248,0.00014999999999987246
2026-01-21 15:00:00,1.17204,0.00016000000000016001
2026-01-21 15:15:00,1.17085,0.000140000000000029
2026-01-21 15:30:00,1.1714,0.0001500000000000945
2026-01-21 15:45:00,1.1702,0.00015999999999993797
2026-01-21 16:00:00,1.17082,0.0001500000000000945
2026-01-21 16:15:00,1.17028,0.00017000000000000348
2026-01-21 16:30:00,1.17024,0.00017000000000000348
2026-01-21 16:45:00,1.17033,0.00015999999999993797
2026-01-21 17:00:00,1.17096,0.00017000000000000348
2026-01-21 17:15:00,1.17078,0.00017000000000000348
2026-01-21 17:30:00,1.16986,0.00014999999999987246
2026-01-21 17:45:00,1.1703,0.00015999999999993797
2026-01-21 18:00:00,1.16993,0.00015999999999993797
2026-01-21 18:15:00,1.16998,0.00016000000000016001
2026-01-21 18:30:00,1.16971,0.00016000000000016001
2026-01-21 18:45:00,1.1697,0.00014999999999987246
2026-01-21 19:00:00,1.16974,0.00016000000000016001
2026-01-21 19:15:00,1.1686,0.00017000000000000348
2026-01-21 19:30:00,1.16805,0.00015999999999993797
2026-01-21 19:45:00,1.16914,0.000140000000000029
2026-01-21 20:00:00,1.16847,0.00015999999999993797
2026-01-21 20:15:00,1.16798,0.00017000000000000348
2026-01-21 20:30:00,1.16848,0.00014999999999987246
2026-01-21 20:45:00,1.16869,0.00016000000000016001
2026-01-21 21:00:00,1.16862,0.00017000000000000348
2026-01-21 21:15:00,1.16842,0.00017999999999984695
2026-01-21 21:30:00,1.16884,0.00015999999999993797
2026-01-21 21:45:00,1.16876,0.00019999999999997797
2026-01-21 22:00:00,1.16852,0.0003500000000000725
2026-01-21 22:15:00,1.16862,0.0002900000000001235
2026-01-21 22:30:00,1.16858,0.00021000000000004349
2026-01-21 22:45:00,1.16852,0.00024999999999986144
2026-01-21 23:00:00,1.16807,0.00015999999999993797
2026-01-21 23:15:00,1.16768,0.000180000000000069
2026-01-21 23:30:00,1.16746,0.0001500000000000945
2026-01-21 23:45:00,1.1673,0.0001500000000000945
2026-01-22 00:00:00,1.16784,0.00017000000000000348
2026-01-22 00:15:00,1.16779,0.00015999999999993797
2026-01-22 00:30:00,1.16858,0.0001500000000000945
2026-01-22 00:45:00,1.16874,0.00015999999999993797
2026-01-22 01:00:00,1.1684,0.000180000000000069
2026-01-22 01:15:00,1.16855,0.00016000000000016001
2026-01-22 01:30:00,1.16862,0.0001500000000000945
2026-01-22 01:45:00,1.16888,0.000140000000000029
2026-01-22 02:00:00,1.16918,0.00014999999999987246
2026-01-22 02:15:00,1.16853,0.000140000000000029
2026-01-22 02:30:00,1.16854,0.00017000000000000348
2026-01-22 02:45:00,1.16857,0.00015999999999993797
2026-01-22 03:00:00,1.16868,0.00017000000000000348
2026-01-22 03:15:00,1.1688,0.00017000000000000348
2026-01-22 03:30:00,1.16868,0.0001500000000000945
2026-01-22 03:45:00,1.16889,0.00016000000000016001
2026-01-22 04:00:00,1.16966,0.0001500000000000945
2026-01-22 04:15:00,1.16944,0.00015999999999993797
2026-01-22 04:30:00,1.16911,0.00015999999999993797
2026-01-22 04:45:00,1.16916,0.0001500000000000945
2026-01-22 05:00:00,1.16918,0.00014999999999987246
2026-01-22 05:15:00,1.16884,0.00014999999999987246
2026-01-22 05:30:00,1.16868,0.00017000000000000348
2026-01-22 05:45:00,1.16882,0.00017000000000000348
2026-01-22 06:00:00,1.1687,0.00014999999999987246
2026-01-22 06:15:00,1.16902,0.00014999999999987246
2026-01-22 06:30:00,1.1687,0.00017000000000000348
2026-01-22 06:45:00,1.16885,0.00015999999999993797
2026-01-22 07:00:00,1.16852,0.0001500000000000945
2026-01-22 07:15:00,1.16891,0.00015999999999993797
2026-01-22 07:30:00,1.169,0.00017000000000000348
2026-01-22 07:45:00,1.16904,0.00014999999999987246
2026-01-22 08:00:00,1.16868,0.00015999999999993797
2026-01-22 08:15:00,1.16903,0.00016000000000016001
2026-01-22 08:30:00,1.16866,0.00016999999999978144
2026-01-22 08:45:00,1.1689,0.0001500000000000945
2026-01-22 09:00:00,1.169,0.000140000000000029
2026-01-22 09:15:00,1.16928,0.00015999999999993797
2026-01-22 09:30:00,1.16937,0.00016000000000016001
2026-01-22 09:45:00,1.16926,0.000140000000000029
2026-01-22 10:00:00,1.16884,0.00014999999999987246
2026-01-22 10:15:00,1.16876,0.000140000000000029
2026-01-22 10:30:00,1.16912,0.00015999999999993797
2026-01-22 10:45:00,1.16953,0.000140000000000029
2026-01-22 11:00:00,1.16942,0.0001500000000000945
2026-01-22 11:15:00,1.1698,0.00014999999999987246
2026-01-22 11:30:00,1.17018,0.00016000000000016001
2026-01-22 11:45:00,1.17024,0.00014999999999987246
2026-01-22 12:00:00,1.17038,0.00016000000000016001
2026-01-22 12:15:00,1.17066,0.00017999999999984695
2026-01-22 12:30:00,1.17032,0.00017000000000000348
2026-01-22 12:45:00,1.17038,0.00016000000000016001
2026-01-22 13:00:00,1.17092,0.0001500000000000945
2026-01-22 13:15:00,1.17128,0.0001900000000001345
2026-01-22 13:30:00,1.17142,0.00017000000000000348
2026-01-22 13:45:00,1.17139,0.00015999999999993797
2026-01-22 14:00:00,1.17142,0.00017000000000000348
2026-01-22 14:15:00,1.17143,0.00016000000000016001
2026-01-22 14:30:00,1.17209,0.000180000000000069
2026-01-22 14:45:00,1.17202,0.0001500000000000945
2026-01-22 15:00:00,1.17261,0.00015999999999993797
2026-01-22 15:15:00,1.17284,0.00015999999999993797
2026-01-22 15:30:00,1.17318,0.00014999999999987246
2026-01-22 15:45:00,1.1734,0.00017000000000000348
2026-01-22 16:00:00,1.17454,0.000140000000000029
2026-01-22 16:15:00,1.17418,0.00016000000000016001
2026-01-22 16:30:00,1.17422,0.0001500000000000945
2026-01-22 16:45:00,1.17388,0.00017000000000000348
2026-01-22 17:00:00,1.1738,0.00017000000000000348
2026-01-22 17:15:00,1.17413,0.00015999999999993797
2026-01-22 17:30:00,1.17478,0.0001500000000000945
2026-01-22 17:45:00,1.17464,0.0001500000000000945
2026-01-22 18:00:00,1.17455,0.00016000000000016001
2026-01-22 18:15:00,1.17461,0.00015999999999993797
2026-01-22 18:30:00,1.17464,0.00014999999999987246
2026-01-22 18:45:00,1.17475,0.000180000000000069
2026-01-22 19:00:00,1.1744,0.00014999999999987246
2026-01-22 19:15:00,1.17432,0.00016000000000016001
2026-01-22 19:30:00,1.17432,0.0001500000000000945
2026-01-22 19:45:00,1.17441,0.00015999999999993797
2026-01-22 20:00:00,1.1747,0.00017000000000000348
2026-01-22 20:15:00,1.1747,0.0001500000000000945
2026-01-22 20:30:00,1.17508,0.00017000000000000348
2026-01-22 20:45:00,1.1749,0.0001500000000000945
2026-01-22 21:00:00,1.17488,0.0001500000000000945
2026-01-22 21:15:00,1.17548,0.00015999999999993797
2026-01-22 21:30:00,1.17544,0.0001500000000000945
2026-01-22 21:45:00,1.17552,0.000180000000000069
2026-01-22 22:00:00,1.1754,0.00024999999999986144
2026-01-22 22:15:00,1.1754,0.0003500000000000725
2026-01-22 22:30:00,1.17561,0.00019999999999997797
2026-01-22 22:45:00,1.17562,0.00020000000000020002
2026-01-22 23:00:00,1.17574,0.0001500000000000945
2026-01-22 23:15:00,1.17566,0.00017000000000000348
2026-01-22 23:30:00,1.17542,0.0001500000000000945
2026-01-22 23:45:00,1.17538,0.00017000000000000348
2026-01-23 00:00:00,1.17488,0.00017000000000000348
2026-01-23 00:15:00,1.17514,0.00015999999999993797
2026-01-23 00:30:00,1.17494,0.00015999999999993797
2026-01-23 00:45:00,1.17481,0.00015999999999993797
2026-01-23 01:00:00,1.17478,0.00015999999999993797
2026-01-23 01:15:00,1.17514,0.00015999999999993797
2026-01-23 01:30:00,1.17498,0.0001500000000000945
2026-01-23 01:45:00,1.17494,0.00015999999999993797
2026-01-23 02:00:00,1.17486,0.00017000000000000348
2026-01-23 02:15:00,1.17484,0.00014999999999987246
2026-01-23 02:30:00,1.17451,0.00015999999999993797
2026-01-23 02:45:00,1.17454,0.00017000000000000348
2026-01-23 03:00:00,1.17467,0.00013999999999980695
2026-01-23 03:15:00,1.17448,0.00017000000000000348
2026-01-23 03:30:00,1.1745,0.00017000000000000348
2026-01-23 03:45:00,1.17436,0.00015999999999993797
2026-01-23 04:00:00,1.17448,0.00015999999999993797
2026-01-23 04:15:00,1.17449,0.00015999999999993797
2026-01-23 04:30:00,1.17482,0.00016000000000016001
2026-01-23 04:45:00,1.17498,0.0001500000000000945
2026-01-23 05:00:00,1.17512,0.0001500000000000945
2026-01-23 05:15:00,1.17508,0.00014999999999987246
2026-01-23 05:30:00,1.17522,0.0001500000000000945
2026-01-23 05:45:00,1.1751,0.00016999999999978144
2026-01-23 06:00:00,1.17476,0.000140000000000029
2026-01-23 06:15:00,1.17439,0.000140000000000029
2026-01-23 06:30:00,1.17443,0.000180000000000069
2026-01-23 06:45:00,1.17419,0.00015999999999993797
2026-01-23 07:00:00,1.17423,0.00015999999999993797
2026-01-23 07:15:00,1.17368,0.00017000000000000348
2026-01-23 07:30:00,1.17432,0.0001500000000000945
2026-01-23 07:45:00,1.1736,0.00016000000000016001
2026-01-23 08:00:00,1.17352,0.00017000000000000348
2026-01-23 08:15:00,1.17313,0.00016000000000016001
2026-01-23 08:30:00,1.17452,0.00017000000000000348
2026-01-23 08:45:00,1.174,0.00017000000000000348
2026-01-23 09:00:00,1.17382,0.00017000000000000348
2026-01-23 09:15:00,1.17414,0.000140000000000029
2026-01-23 09:30:00,1.17418,0.0001500000000000945
2026-01-23 09:45:00,1.17354,0.0001500000000000945
2026-01-23 10:00:00,1.17312,0.0001500000000000945
2026-01-23 10:15:00,1.1732,0.0001500000000000945
2026-01-23 10:30:00,1.17317,0.00015999999999993797
2026-01-23 10:45:00,1.17346,0.00015999999999993797
2026-01-23 11:00:00,1.1735,0.00017000000000000348
2026-01-23 11:15:00,1.1737,0.00017000000000000348
2026-01-23 11:30:00,1.1737,0.00015999999999993797
2026-01-23 11:45:00,1.17374,0.0001500000000000945
2026-01-23 12:00:00,1.17384,0.0001500000000000945
2026-01-23 12:15:00,1.1739,0.00015999999999993797
2026-01-23 12:30:00,1.17399,0.00015999999999993797
2026-01-23 12:45:00,1.17424,0.0001500000000000945
2026-01-23 13:00:00,1.17447,0.00015999999999993797
2026-01-23 13:15:00,1.17437,0.000140000000000029
2026-01-23 13:30:00,1.17418,0.0001500000000000945
2026-01-23 13:45:00,1.17341,0.00015999999999993797
2026-01-23 14:00:00,1.1739,0.00015999999999993797
2026-01-23 14:15:00,1.17444,0.00015999999999993797
2026-01-23 14:30:00,1.17406,0.0002500000000000835
2026-01-23 14:45:00,1.17463,0.00019999999999997797
2026-01-23 15:00:00,1.17478,0.0001500000000000945
2026-01-23 15:15:00,1.175,0.0001500000000000945
2026-01-23 15:30:00,1.17492,0.00017000000000000348
2026-01-23 15:45:00,1.17582,0.0001500000000000945
2026-01-23 16:00:00,1.1747,0.00017000000000000348
2026-01-23 16:15:00,1.17637,0.00015999999999993797
2026-01-23 16:30:00,1.17678,0.00015999999999993797
2026-01-23 16:45:00,1.17706,0.0001500000000000945
2026-01-23 17:00:00,1.17833,0.00013999999999980695
2026-01-23 17:15:00,1.17928,0.00014999999999987246
2026-01-23 17:30:00,1.17859,0.00016000000000016001
2026-01-23 17:45:00,1.17944,0.00014999999999987246
2026-01-23 18:00:00,1.17782,0.00017000000000000348
2026-01-23 18:15:00,1.17906,0.0001500000000000945
2026-01-23 18:30:00,1.17888,0.00017000000000000348
2026-01-23 18:45:00,1.17922,0.00014999999999987246
2026-01-23 19:00:00,1.17992,0.0001500000000000945
2026-01-23 19:15:00,1.17964,0.00017000000000000348
2026-01-23 19:30:00,1.17982,0.00014999999999987246
2026-01-23 19:45:00,1.18117,0.00015999999999993797
2026-01-23 20:00:00,1.18158,0.000180000000000069
2026-01-23 20:15:00,1.18222,0.00014999999999987246
2026-01-23 20:30:00,1.1818,0.00017000000000000348
2026-01-23 20:45:00,1.18214,0.00017999999999984695
2026-01-23 21:00:00,1.1829,0.0001500000000000945
2026-01-23 21:15:00,1.18294,0.000180000000000069
2026-01-23 21:30:00,1.18263,0.00015999999999993797
2026-01-23 21:45:00,1.18277,0.0004799999999998139
2026-01-25 22:00:00,1.1856,0.0006099999999999994
2026-01-25 22:15:00,1.18617,0.00025999999999992696
2026-01-25 22:30:00,1.18706,0.00022999999999995246
2026-01-25 22:45:00,1.189,0.000280000000000058
2026-01-25 23:00:00,1.18946,0.00017000000000000348
2026-01-25 23:15:00,1.18649,0.00015999999999993797
2026-01-25 23:30:00,1.18661,0.000180000000000069
2026-01-25 23:45:00,1.18604,0.00016000000000016001
2026-01-26 00:00:00,1.18494,0.00014999999999987246
2026-01-26 00:15:00,1.18536,0.0001500000000000945
2026-01-26 00:30:00,1.18556,0.000180000000000069
2026-01-26 00:45:00,1.18612,0.0001900000000001345
2026-01-26 01:00:00,1.1859,0.00015999999999993797
2026-01-26 01:15:00,1.1859,0.00015999999999993797
2026-01-26 01:30:00,1.18642,0.0001500000000000945
2026-01-26 01:45:00,1.18578,0.0001500000000000945
2026-01-26 02:00:00,1.18748,0.0001900000000001345
2026-01-26 02:15:00,1.18722,0.00017000000000000348
2026-01-26 02:30:00,1.1873,0.0001500000000000945
2026-01-26 02:45:00,1.18676,0.00014999999999987246
2026-01-26 03:00:00,1.18624,0.00014999999999987246
2026-01-26 03:15:00,1.18622,0.0001500000000000945
2026-01-26 03:30:00,1.18625,0.00016000000000016001
2026-01-26 03:45:00,1.18624,0.00015999999999993797
2026-01-26 04:00:00,1.18673,0.00015999999999993797
2026-01-26 04:15:00,1.18614,0.00017999999999984695
2026-01-26 04:30:00,1.18622,0.0001500000000000945
2026-01-26 04:45:00,1.18592,0.0001500000000000945
2026-01-26 05:00:00,1.18592,0.00014999999999987246
2026-01-26 05:15:00,1.18678,0.00015999999999993797
2026-01-26 05:30:00,1.18656,0.0001500000000000945
2026-01-26 05:45:00,1.1865,0.00017000000000000348
2026-01-26 06:00:00,1.18524,0.00014999999999987246
2026-01-26 06:15:00,1.18575,0.00015999999999993797
2026-01-26 06:30:00,1.18605,0.00015999999999993797
2026-01-26 06:45:00,1.18517,0.00015999999999993797
2026-01-26 07:00:00,1.18546,0.00014999999999987246
2026-01-26 07:15:00,1.18606,0.00017000000000000348
2026-01-26 07:30:00,1.18484,0.00017000000000000348
2026-01-26 07:45:00,1.18388,0.00017000000000000348
2026-01-26 08:00:00,1.1843,0.00015999999999993797
2026-01-26 08:15:00,1.18472,0.0001500000000000945
2026-01-26 08:30:00,1.18484,0.00014999999999987246
2026-01-26 08:45:00,1.18536,0.00017000000000000348
2026-01-26 09:00:00,1.18457,0.00015999999999993797
2026-01-26 09:15:00,1.18596,0.00017000000000000348
2026-01-26 09:30:00,1.1867,0.0001500000000000945
2026-01-26 09:45:00,1.18637,0.00015999999999993797
2026-01-26 10:00:00,1.18588,0.00017000000000000348
2026-01-26 10:15:00,1.18626,0.00017000000000000348
2026-01-26 10:30:00,1.18596,0.00015999999999993797
2026-01-26 10:45:00,1.18608,0.0001500000000000945
2026-01-26 11:00:00,1.18543,0.000140000000000029
2026-01-26 11:15:00,1.18518,0.00017000000000000348
2026-01-26 11:30:00,1.18557,0.00016000000000016001
2026-01-26 11:45:00,1.18559,0.00015999999999993797
2026-01-26 12:00:00,1.18544,0.000140000000000029
2026-01-26 12:15:00,1.18486,0.0001500000000000945
2026-01-26 12:30:00,1.18452,0.00016000000000016001
2026-01-26 12:45:00,1.18422,0.00014999999999987246
2026-01-26 13:00:00,1.18396,0.00015999999999993797
2026-01-26 13:15:00,1.18467,0.000180000000000069
2026-01-26 13:30:00,1.18469,0.00017999999999984695
2026-01-26 13:45:00,1.1856,0.00016000000000016001
2026-01-26 14:00:00,1.18572,0.00014999999999987246
2026-01-26 14:15:00,1.1867,0.0001500000000000945
2026-01-26 14:30:00,1.18696,0.0001500000000000945
2026-01-26 14:45:00,1.1879,0.0001500000000000945
2026-01-26 15:00:00,1.18739,0.00015999999999993797
2026-01-26 15:15:00,1.18798,0.00014999999999987246
2026-01-26 15:30:00,1.18847,0.000140000000000029
2026-01-26 15:45:00,1.18954,0.000140000000000029
2026-01-26 16:00:00,1.18902,0.0001500000000000945
2026-01-26 16:15:00,1.18832,0.00015999999999993797
2026-01-26 16:30:00,1.18854,0.0001500000000000945
2026-01-26 16:45:00,1.18859,0.00015999999999993797
2026-01-26 17:00:00,1.18888,0.00017000000000000348
2026-01-26 17:15:00,1.18777,0.00016000000000016001
2026-01-26 17:30:00,1.18785,0.00015999999999993797
2026-01-26 17:45:00,1.18788,0.00017000000000000348
2026-01-26 18:00:00,1.1885,0.00014999999999987246
2026-01-26 18:15:00,1.18856,0.00015999999999993797
2026-01-26 18:30:00,1.18798,0.00014999999999987246
2026-01-26 18:45:00,1.18791,0.000140000000000029
2026-01-26 19:00:00,1.18748,0.00017000000000000348
2026-01-26 19:15:00,1.1873,0.00016000000000016001
2026-01-26 19:30:00,1.18752,0.000140000000000029
2026-01-26 19:45:00,1.18791,0.000140000000000029
2026-01-26 20:00:00,1.18824,0.00014999999999987246
2026-01-26 20:15:00,1.1882,0.0001500000000000945
2026-01-26 20:30:00,1.188,0.00014999999999987246
2026-01-26 20:45:00,1.18826,0.00015999999999993797
2026-01-26 21:00:00,1.18793,0.000140000000000029
2026-01-26 21:15:00,1.18762,0.00014999999999987246
2026-01-26 21:30:00,1.18756,0.00014999999999987246
2026-01-26 21:45:00,1.188,0.00018999999999991246
2026-01-26 22:00:00,1.18765,0.00043999999999999595
2026-01-26 22:15:00,1.18784,0.00031999999999987594
2026-01-26 22:30:00,1.18772,0.000320000000000098
2026-01-26 22:45:00,1.18773,0.00045999999999990493
2026-01-26 23:00:00,1.18778,0.00015999999999993797
2026-01-26 23:15:00,1.18774,0.00017000000000000348
2026-01-26 23:30:00,1.18774,0.00017000000000000348
2026-01-26 23:45:00,1.18738,0.00015999999999993797
2026-01-27 00:00:00,1.18806,0.00015999999999993797
2026-01-27 00:15:00,1.18786,0.00014999999999987246
2026-01-27 00:30:00,1.18804,0.0001500000000000945
2026-01-27 00:45:00,1.18772,0.00015999999999993797
2026-01-27 01:00:00,1.18754,0.00014999999999987246
2026-01-27 01:15:00,1.1876,0.0001500000000000945
2026-01-27 01:30:00,1.18774,0.0001500000000000945
2026-01-27 01:45:00,1.18788,0.00017000000000000348
2026-01-27 02:00:00,1.18792,0.00017000000000000348
2026-01-27 02:15:00,1.18883,0.00015999999999993797
2026-01-27 02:30:00,1.18971,0.00015999999999993797
2026-01-27 02:45:00,1.18933,0.00017999999999984695
2026-01-27 03:00:00,1.18864,0.0001500000000000945
2026-01-27 03:15:00,1.18842,0.00015999999999993797
2026-01-27 03:30:00,1.18852,0.00016000000000016001
2026-01-27 03:45:00,1.18796,0.00015999999999993797
2026-01-27 04:00:00,1.18774,0.0001500000000000945
2026-01-27 04:15:00,1.18722,0.00015999999999993797
2026-01-27 04:30:00,1.18722,0.00015999999999993797
2026-01-27 04:45:00,1.18734,0.00015999999999993797
2026-01-27 05:00:00,1.18738,0.00015999999999993797
2026-01-27 05:15:00,1.18761,0.000140000000000029
2026-01-27 05:30:00,1.18748,0.00015999999999993797
2026-01-27 05:45:00,1.18766,0.0001500000000000945
2026-01-27 06:00:00,1.1877,0.00017000000000000348
2026-01-27 06:15:00,1.18744,0.00014999999999987246
2026-01-27 06:30:00,1.18798,0.00015999999999993797
2026-01-27 06:45:00,1.1872,0.0001500000000000945
2026-01-27 07:00:00,1.18726,0.00017000000000000348
2026-01-27 07:15:00,1.18724,0.00015999999999993797
2026-01-27 07:30:00,1.18732,0.0001500000000000945
2026-01-27 07:45:00,1.18638,0.0001500000000000945
2026-01-27 08:00:00,1.18593,0.00015999999999993797
2026-01-27 08:15:00,1.18553,0.00016000000000016001
2026-01-27 08:30:00,1.18518,0.00015999999999993797
2026-01-27 08:45:00,1.18608,0.0001500000000000945
2026-01-27 09:00:00,1.1865,0.00015999999999993797
2026-01-27 09:15:00,1.18671,0.00015999999999993797
2026-01-27 09:30:00,1.18716,0.00017000000000000348
2026-01-27 09:45:00,1.18891,0.000140000000000029
2026-01-27 10:00:00,1.18762,0.00015999999999993797
2026-01-27 10:15:00,1.1881,0.00015999999999993797
2026-01-27 10:30:00,1.18846,0.0001500000000000945
2026-01-27 10:45:00,1.18888,0.0001500000000000945
2026-01-27 11:00:00,1.18908,0.00017000000000000348
2026-01-27 11:15:00,1.1889,0.00015999999999993797
2026-01-27 11:30:00,1.18865,0.00016000000000016001
2026-01-27 11:45:00,1.18954,0.00017000000000000348
2026-01-27 12:00:00,1.19066,0.00014999999999987246
2026-01-27 12:15:00,1.19169,0.000180000000000069
2026-01-27 12:30:00,1.19229,0.00015999999999993797
2026-01-27 12:45:00,1.19281,0.00015999999999993797
2026-01-27 13:00:00,1.19278,0.00014999999999987246
2026-01-27 13:15:00,1.1923,0.00017000000000000348
2026-01-27 13:30:00,1.19309,0.000140000000000029
2026-01-27 13:45:00,1.19234,0.00017000000000000348
2026-01-27 14:00:00,1.1927,0.0001500000000000945
2026-01-27 14:15:00,1.19312,0.00017000000000000348
2026-01-27 14:30:00,1.19448,0.00017000000000000348
2026-01-27 14:45:00,1.19439,0.00021999999999988695
2026-01-27 15:00:00,1.19666,0.00015999999999993797
2026-01-27 15:15:00,1.1965,0.00014999999999987246
2026-01-27 15:30:00,1.19508,0.00015999999999993797
2026-01-27 15:45:00,1.19508,0.00017000000000000348
2026-01-27 16:00:00,1.19638,0.0001500000000000945
2026-01-27 16:15:00,1.19718,0.00015999999999993797
2026-01-27 16:30:00,1.19875,0.00016000000000016001
2026-01-27 16:45:00,1.19792,0.00014999999999987246
2026-01-27 17:00:00,1.19718,0.00017000000000000348
2026-01-27 17:15:00,1.19595,0.000140000000000029
2026-01-27 17:30:00,1.1981,0.00015999999999993797
2026-01-27 17:45:00,1.198,0.00014999999999987246
2026-01-27 18:00:00,1.1974,0.0001500000000000945
2026-01-27 18:15:00,1.19758,0.00015999999999993797
2026-01-27 18:30:00,1.19766,0.0001500000000000945
2026-01-27 18:45:00,1.19778,0.00017000000000000348
2026-01-27 19:00:00,1.19772,0.00014999999999987246
2026-01-27 19:15:00,1.19748,0.00017000000000000348
2026-01-27 19:30:00,1.19783,0.000140000000000029
2026-01-27 19:45:00,1.19772,0.00015999999999993797
2026-01-27 20:00:00,1.19796,0.00015999999999993797
2026-01-27 20:15:00,1.199,0.00015999999999993797
2026-01-27 20:30:00,1.19847,0.00015999999999993797
2026-01-27 20:45:00,1.20295,0.00019999999999997797
2026-01-27 21:00:00,1.204,0.000140000000000029
2026-01-27 21:15:00,1.20425,0.000180000000000069
2026-01-27 21:30:00,1.20498,0.000180000000000069
2026-01-27 21:45:00,1.20409,0.00027999999999983594
2026-01-27 22:00:00,1.20373,0.00029999999999996696
2026-01-27 22:15:00,1.20398,0.00029999999999996696
2026-01-27 22:30:00,1.20391,0.00029999999999996696
2026-01-27 22:45:00,1.20428,0.00032999999999994145
2026-01-27 23:00:00,1.20304,0.00020000000000020002
2026-01-27 23:15:00,1.20195,0.000180000000000069
2026-01-27 23:30:00,1.2022,0.00017000000000000348
2026-01-27 23:45:00,1.20231,0.00017999999999984695
2026-01-28 00:00:00,1.20136,0.00017000000000000348
2026-01-28 00:15:00,1.20118,0.0001500000000000945
2026-01-28 00:30:00,1.20152,0.0001500000000000945
2026-01-28 00:45:00,1.20151,0.00015999999999993797
2026-01-28 01:00:00,1.2009,0.00015999999999993797
2026-01-28 01:15:00,1.20036,0.00015999999999993797
2026-01-28 01:30:00,1.19994,0.0001500000000000945
2026-01-28 01:45:00,1.19929,0.00015999999999993797
2026-01-28 02:00:00,1.19875,0.00016000000000016001
2026-01-28 02:15:00,1.1994,0.0001500000000000945
2026-01-28 02:30:00,1.19952,0.00017000000000000348
2026-01-28 02:45:00,1.19975,0.00015999999999993797
2026-01-28 03:00:00,1.20026,0.00017000000000000348
2026-01-28 03:15:00,1.20016,0.00014999999999987246
2026-01-28 03:30:00,1.19956,0.00017000000000000348
2026-01-28 03:45:00,1.1997,0.00017000000000000348
2026-01-28 04:00:00,1.19937,0.00015999999999993797
2026-01-28 04:15:00,1.19934,0.00017000000000000348
2026-01-28 04:30:00,1.1995,0.0001500000000000945
2026-01-28 04:45:00,1.20002,0.00015999999999993797
2026-01-28 05:00:00,1.19842,0.00015999999999993797
2026-01-28 05:15:00,1.19907,0.000140000000000029
2026-01-28 05:30:00,1.1994,0.000140000000000029
2026-01-28 05:45:00,1.1997,0.00016000000000016001
2026-01-28 06:00:00,1.19976,0.00014999999999987246
2026-01-28 06:15:00,1.20014,0.00017000000000000348
2026-01-28 06:30:00,1.19954,0.00017000000000000348
2026-01-28 06:45:00,1.19952,0.00015999999999993797
2026-01-28 07:00:00,1.20215,0.00015999999999993797
2026-01-28 07:15:00,1.20032,0.00014999999999987246
2026-01-28 07:30:00,1.1993,0.00015999999999993797
2026-01-28 07:45:00,1.19914,0.0001500000000000945
2026-01-28 08:00:00,1.19924,0.000180000000000069
2026-01-28 08:15:00,1.19994,0.0001500000000000945
2026-01-28 08:30:00,1.19878,0.00017000000000000348
2026-01-28 08:45:00,1.19805,0.00015999999999993797
2026-01-28 09:00:00,1.19768,0.00017000000000000348
2026-01-28 09:15:00,1.19842,0.00014999999999987246
2026-01-28 09:30:00,1.19844,0.00015999999999993797
2026-01-28 09:45:00,1.19869,0.00015999999999993797
2026-01-28 10:00:00,1.19856,0.00015999999999993797
2026-01-28 10:15:00,1.1975,0.0001500000000000945
2026-01-28 10:30:00,1.19866,0.0001500000000000945
2026-01-28 10:45:00,1.1989,0.00015999999999993797
2026-01-28 11:00:00,1.19744,0.00017000000000000348
2026-01-28 11:15:00,1.19688,0.00017000000000000348
2026-01-28 11:30:00,1.19667,0.00015999999999993797
2026-01-28 11:45:00,1.19681,0.00015999999999993797
2026-01-28 12:00:00,1.19729,0.00015999999999993797
2026-01-28 12:15:00,1.19818,0.00016000000000016001
2026-01-28 12:30:00,1.1974,0.0001500000000000945
2026-01-28 12:45:00,1.19798,0.00015999999999993797
2026-01-28 13:00:00,1.19725,0.00015999999999993797
2026-01-28 13:15:00,1.19624,0.00017000000000000348
2026-01-28 13:30:00,1.19628,0.000140000000000029
2026-01-28 13:45:00,1.19576,0.00017000000000000348
2026-01-28 14:00:00,1.19639,0.00015999999999993797
2026-01-28 14:15:00,1.19672,0.0001500000000000945
2026-01-28 14:30:00,1.19766,0.00017000000000000348
2026-01-28 14:45:00,1.19626,0.00014999999999987246
2026-01-28 15:00:00,1.19376,0.00015999999999993797
2026-01-28 15:15:00,1.1947,0.000180000000000069
2026-01-28 15:30:00,1.19574,0.00016000000000016001
2026-01-28 15:45:00,1.19434,0.00017000000000000348
2026-01-28 16:00:00,1.19364,0.00017999999999984695
2026-01-28 16:15:00,1.19275,0.00016000000000016001
2026-01-28 16:30:00,1.19336,0.0001500000000000945
2026-01-28 16:45:00,1.19406,0.00017000000000000348
2026-01-28 17:00:00,1.19369,0.000140000000000029
2026-01-28 17:15:00,1.19347,0.00016000000000016001
2026-01-28 17:30:00,1.19308,0.000180000000000069
2026-01-28 17:45:00,1.1941,0.00017000000000000348
2026-01-28 18:00:00,1.19316,0.00017000000000000348
2026-01-28 18:15:00,1.1935,0.00017000000000000348
2026-01-28 18:30:00,1.19211,0.00016000000000016001
2026-01-28 18:45:00,1.19222,0.00038000000000004697
2026-01-28 19:00:00,1.191,0.000180000000000069
2026-01-28 19:15:00,1.19035,0.00017999999999984695
2026-01-28 19:30:00,1.19207,0.00015999999999993797
