time,price,spread
2024-06-06 21:15:00,1.08905,0.00019999999999997797
2024-06-06 21:30:00,1.08908,0.00021000000000004349
2024-06-06 21:45:00,1.08896,0.00020999999999982144
2024-06-06 22:00:00,1.08919,0.00015999999999993797
2024-06-06 22:15:00,1.08924,0.00017000000000000348
2024-06-06 22:30:00,1.08922,0.0001500000000000945
2024-06-06 22:45:00,1.0892,0.00015999999999993797
2024-06-06 23:00:00,1.08924,0.0001500000000000945
2024-06-06 23:15:00,1.0892,0.00014999999999987246
2024-06-06 23:30:00,1.08916,0.0001500000000000945
2024-06-06 23:45:00,1.08918,0.000140000000000029
2024-06-07 00:00:00,1.0889,0.0001500000000000945
2024-06-07 00:15:00,1.0888,0.000140000000000029
2024-06-07 00:30:00,1.08886,0.000140000000000029
2024-06-07 00:45:00,1.08895,0.000140000000000029
2024-06-07 01:00:00,1.08885,0.000140000000000029
2024-06-07 01:15:00,1.08878,0.00014999999999987246
2024-06-07 01:30:00,1.08926,0.00014999999999987246
2024-06-07 01:45:00,1.08956,0.000140000000000029
2024-06-07 02:00:00,1.08949,0.000140000000000029
2024-06-07 02:15:00,1.0896,0.00014999999999987246
2024-06-07 02:30:00,1.08978,0.0001500000000000945
2024-06-07 02:45:00,1.0897,0.00013999999999980695
2024-06-07 03:00:00,1.08966,0.0001500000000000945
2024-06-07 03:15:00,1.0896,0.00014999999999987246
2024-06-07 03:30:00,1.08964,0.0001500000000000945
2024-06-07 03:45:00,1.08946,0.000140000000000029
2024-06-07 04:00:00,1.08948,0.0001500000000000945
2024-06-07 04:15:00,1.08963,0.00013999999999980695
2024-06-07 04:30:00,1.08954,0.00014999999999987246
2024-06-07 04:45:00,1.08953,0.00013999999999980695
2024-06-07 05:00:00,1.08931,0.000140000000000029
2024-06-07 05:15:00,1.08929,0.000140000000000029
2024-06-07 05:30:00,1.08914,0.000140000000000029
2024-06-07 05:45:00,1.08908,0.0001500000000000945
2024-06-07 06:00:00,1.0889,0.000140000000000029
2024-06-07 06:15:00,1.08915,0.000140000000000029
2024-06-07 06:30:00,1.08898,0.00014999999999987246
2024-06-07 06:45:00,1.08922,0.000140000000000029
2024-06-07 07:00:00,1.08986,0.0001500000000000945
2024-06-07 07:15:00,1.08928,0.000140000000000029
2024-06-07 07:30:00,1.08949,0.000140000000000029
2024-06-07 07:45:00,1.08926,0.00014999999999987246
2024-06-07 08:00:00,1.08904,0.0001500000000000945
2024-06-07 08:15:00,1.08898,0.000140000000000029
2024-06-07 08:30:00,1.08852,0.00015999999999993797
2024-06-07 08:45:00,1.0889,0.0001500000000000945
2024-06-07 09:00:00,1.08902,0.00013999999999980695
2024-06-07 09:15:00,1.08934,0.0001500000000000945
2024-06-07 09:30:00,1.08936,0.00013999999999980695
2024-06-07 09:45:00,1.08916,0.0001500000000000945
2024-06-07 10:00:00,1.08922,0.000140000000000029
2024-06-07 10:15:00,1.08924,0.0001500000000000945
2024-06-07 10:30:00,1.08926,0.00014999999999987246
2024-06-07 10:45:00,1.08888,0.000140000000000029
2024-06-07 11:00:00,1.08904,0.000140000000000029
2024-06-07 11:15:00,1.08931,0.000140000000000029
2024-06-07 11:30:00,1.08966,0.000140000000000029
2024-06-07 11:45:00,1.08984,0.00014999999999987246
2024-06-07 12:00:00,1.08946,0.00014999999999987246
2024-06-07 12:15:00,1.0897,0.00034999999999985043
2024-06-07 12:30:00,1.08328,0.0001500000000000945
2024-06-07 12:45:00,1.08332,0.000140000000000029
2024-06-07 13:00:00,1.08266,0.0001500000000000945
2024-06-07 13:15:00,1.08306,0.0001500000000000945
2024-06-07 13:30:00,1.08251,0.000140000000000029
2024-06-07 13:45:00,1.08194,0.00014999999999987246
2024-06-07 14:00:00,1.08141,0.000140000000000029
2024-06-07 14:15:00,1.08182,0.000140000000000029
2024-06-07 14:30:00,1.0821,0.00015999999999993797
2024-06-07 14:45:00,1.08126,0.00013999999999980695
2024-06-07 15:00:00,1.08124,0.000140000000000029
2024-06-07 15:15:00,1.08072,0.00013999999999980695
2024-06-07 15:30:00,1.08051,0.000140000000000029
2024-06-07 15:45:00,1.08067,0.000140000000000029
2024-06-07 16:00:00,1.08065,0.00013999999999980695
2024-06-07 16:15:00,1.0811,0.0001500000000000945
2024-06-07 16:30:00,1.08071,0.000140000000000029
2024-06-07 16:45:00,1.08052,0.000140000000000029
2024-06-07 17:00:00,1.08018,0.000140000000000029
2024-06-07 17:15:00,1.0802,0.0001500000000000945
2024-06-07 17:30:00,1.08016,0.000140000000000029
2024-06-07 17:45:00,1.08052,0.00014999999999987246
2024-06-07 18:00:00,1.0801,0.00014999999999987246
2024-06-07 18:15:00,1.08045,0.000140000000000029
2024-06-07 18:30:00,1.08066,0.00014999999999987246
2024-06-07 18:45:00,1.08056,0.00014999999999987246
2024-06-07 19:00:00,1.0803,0.000140000000000029
2024-06-07 19:15:00,1.08004,0.00013999999999980695
2024-06-07 19:30:00,1.08016,0.000140000000000029
2024-06-07 19:45:00,1.08004,0.00013999999999980695
2024-06-07 20:00:00,1.08021,0.00013999999999980695
2024-06-07 20:15:00,1.08036,0.0001500000000000945
2024-06-07 20:30:00,1.08003,0.000140000000000029
2024-06-07 20:45:00,1.08017,0.00021999999999988695
2024-06-09 21:00:00,1.07699,0.00024000000000001798
2024-06-09 21:15:00,1.07736,0.00034999999999985043
2024-06-09 21:30:00,1.07766,0.00041000000000002146
2024-06-09 21:45:00,1.07731,0.00031999999999987594
2024-06-09 22:00:00,1.07667,0.00017999999999984695
2024-06-09 22:15:00,1.07704,0.000140000000000029
2024-06-09 22:30:00,1.07748,0.0001500000000000945
2024-06-09 22:45:00,1.07773,0.000140000000000029
2024-06-09 23:00:00,1.07783,0.000140000000000029
2024-06-09 23:15:00,1.07777,0.00013999999999980695
2024-06-09 23:30:00,1.0777,0.00014999999999987246
2024-06-09 23:45:00,1.07788,0.00014999999999987246
2024-06-10 00:00:00,1.0778,0.0001500000000000945
2024-06-10 00:15:00,1.07749,0.000140000000000029
2024-06-10 00:30:00,1.07772,0.0001500000000000945
2024-06-10 00:45:00,1.0778,0.000140000000000029
2024-06-10 01:00:00,1.07784,0.0001500000000000945
2024-06-10 01:15:00,1.07724,0.0001500000000000945
2024-06-10 01:30:00,1.0775,0.00014999999999987246
2024-06-10 01:45:00,1.07746,0.00014999999999987246
2024-06-10 02:00:00,1.07726,0.00014999999999987246
2024-06-10 02:15:00,1.07726,0.00014999999999987246
2024-06-10 02:30:00,1.07697,0.000140000000000029
2024-06-10 02:45:00,1.07676,0.00014999999999987246
2024-06-10 03:00:00,1.07655,0.00013999999999980695
2024-06-10 03:15:00,1.07658,0.00014999999999987246
2024-06-10 03:30:00,1.07648,0.00014999999999987246
2024-06-10 03:45:00,1.07556,0.0001500000000000945
2024-06-10 04:00:00,1.07485,0.000140000000000029
2024-06-10 04:15:00,1.07523,0.000140000000000029
2024-06-10 04:30:00,1.0754,0.00015999999999993797
2024-06-10 04:45:00,1.07542,0.00014999999999987246
2024-06-10 05:00:00,1.07508,0.00014999999999987246
2024-06-10 05:15:00,1.07502,0.00014999999999987246
2024-06-10 05:30:00,1.07512,0.0001500000000000945
2024-06-10 05:45:00,1.07536,0.0001500000000000945
2024-06-10 06:00:00,1.07512,0.00014999999999987246
2024-06-10 06:15:00,1.07526,0.00014999999999987246
2024-06-10 06:30:00,1.07556,0.0001500000000000945
2024-06-10 06:45:00,1.0752,0.00014999999999987246
2024-06-10 07:00:00,1.0753,0.00014999999999987246
2024-06-10 07:15:00,1.07611,0.00013999999999980695
2024-06-10 07:30:00,1.07594,0.00015999999999993797
2024-06-10 07:45:00,1.07644,0.00014999999999987246
2024-06-10 08:00:00,1.07638,0.00013999999999980695
2024-06-10 08:15:00,1.0762,0.00014999999999987246
2024-06-10 08:30:00,1.07602,0.0001500000000000945
2024-06-10 08:45:00,1.07567,0.000140000000000029
2024-06-10 09:00:00,1.07553,0.00013999999999980695
2024-06-10 09:15:00,1.07508,0.00014999999999987246
2024-06-10 09:30:00,1.07505,0.000140000000000029
2024-06-10 09:45:00,1.07433,0.000140000000000029
2024-06-10 10:00:00,1.07382,0.000140000000000029
2024-06-10 10:15:00,1.07356,0.000140000000000029
2024-06-10 10:30:00,1.07343,0.00013999999999980695
2024-06-10 10:45:00,1.0737,0.00014999999999987246
2024-06-10 11:00:00,1.07431,0.00013999999999980695
2024-06-10 11:15:00,1.0746,0.000140000000000029
2024-06-10 11:30:00,1.07492,0.00013999999999980695
2024-06-10 11:45:00,1.07538,0.000140000000000029
2024-06-10 12:00:00,1.07556,0.000140000000000029
2024-06-10 12:15:00,1.07573,0.000140000000000029
2024-06-10 12:30:00,1.07512,0.000140000000000029
2024-06-10 12:45:00,1.07415,0.000140000000000029
2024-06-10 13:00:00,1.07478,0.000140000000000029
2024-06-10 13:15:00,1.07404,0.00013999999999980695
2024-06-10 13:30:00,1.07431,0.00013999999999980695
2024-06-10 13:45:00,1.07402,0.000140000000000029
2024-06-10 14:00:00,1.07372,0.0001500000000000945
2024-06-10 14:15:00,1.07383,0.000140000000000029
2024-06-10 14:30:00,1.07417,0.000140000000000029
2024-06-10 14:45:00,1.07338,0.000140000000000029
2024-06-10 15:00:00,1.07386,0.000140000000000029
2024-06-10 15:15:00,1.07427,0.000140000000000029
2024-06-10 15:30:00,1.07471,0.000140000000000029
2024-06-10 15:45:00,1.07502,0.000140000000000029
2024-06-10 16:00:00,1.07555,0.000140000000000029
2024-06-10 16:15:00,1.07573,0.000140000000000029
2024-06-10 16:30:00,1.0757,0.00014999999999987246
2024-06-10 16:45:00,1.07542,0.0001500000000000945
2024-06-10 17:00:00,1.07516,0.00013999999999980695
2024-06-10 17:15:00,1.07582,0.0001500000000000945
2024-06-10 17:30:00,1.07579,0.000140000000000029
2024-06-10 17:45:00,1.07594,0.00013999999999980695
2024-06-10 18:00:00,1.07591,0.000140000000000029
2024-06-10 18:15:00,1.07582,0.0001500000000000945
2024-06-10 18:30:00,1.07618,0.000140000000000029
2024-06-10 18:45:00,1.07617,0.000140000000000029
2024-06-10 19:00:00,1.07644,0.0001500000000000945
2024-06-10 19:15:00,1.07638,0.00013999999999980695
2024-06-10 19:30:00,1.07637,0.000140000000000029
2024-06-10 19:45:00,1.0763,0.000140000000000029
2024-06-10 20:00:00,1.07634,0.00014999999999987246
2024-06-10 20:15:00,1.07638,0.00014999999999987246
2024-06-10 20:30:00,1.07637,0.000140000000000029
2024-06-10 20:45:00,1.07658,0.000140000000000029
2024-06-10 21:00:00,1.07645,0.00024000000000001798
2024-06-10 21:15:00,1.0764,0.00029999999999996696
2024-06-10 21:30:00,1.07642,0.00021999999999988695
2024-06-10 21:45:00,1.07658,0.00017000000000000348
2024-06-10 22:00:00,1.0768,0.00016000000000016001
2024-06-10 22:15:00,1.07658,0.000140000000000029
2024-06-10 22:30:00,1.07647,0.00015999999999993797
2024-06-10 22:45:00,1.07655,0.00013999999999980695
2024-06-10 23:00:00,1.07638,0.00015999999999993797
2024-06-10 23:15:00,1.07634,0.00014999999999987246
2024-06-10 23:30:00,1.0763,0.000140000000000029
2024-06-10 23:45:00,1.07636,0.0001500000000000945
2024-06-11 00:00:00,1.07626,0.00016000000000016001
2024-06-11 00:15:00,1.07624,0.000140000000000029
2024-06-11 00:30:00,1.07634,0.00014999999999987246
2024-06-11 00:45:00,1.07638,0.00013999999999980695
2024-06-11 01:00:00,1.07636,0.000140000000000029
2024-06-11 01:15:00,1.07648,0.00013999999999980695
2024-06-11 01:30:00,1.07678,0.00014999999999987246
2024-06-11 01:45:00,1.07668,0.00014999999999987246
2024-06-11 02:00:00,1.07668,0.0001500000000000945
2024-06-11 02:15:00,1.07676,0.0001500000000000945
2024-06-11 02:30:00,1.0768,0.0001500000000000945
2024-06-11 02:45:00,1.0768,0.000140000000000029
2024-06-11 03:00:00,1.07686,0.00014999999999987246
2024-06-11 03:15:00,1.07672,0.00014999999999987246
2024-06-11 03:30:00,1.07681,0.000140000000000029
2024-06-11 03:45:00,1.07686,0.00014999999999987246
2024-06-11 04:00:00,1.077,0.00014999999999987246
2024-06-11 04:15:00,1.07697,0.000140000000000029
2024-06-11 04:30:00,1.07692,0.00014999999999987246
2024-06-11 04:45:00,1.07684,0.0001500000000000945
2024-06-11 05:00:00,1.07695,0.000140000000000029
2024-06-11 05:15:00,1.07684,0.0001500000000000945
2024-06-11 05:30:00,1.0769,0.00014999999999987246
2024-06-11 05:45:00,1.07655,0.00013999999999980695
2024-06-11 06:00:00,1.07688,0.000140000000000029
2024-06-11 06:15:00,1.07708,0.00014999999999987246
2024-06-11 06:30:00,1.07698,0.0001500000000000945
2024-06-11 06:45:00,1.07682,0.00014999999999987246
2024-06-11 07:00:00,1.07638,0.00015999999999993797
2024-06-11 07:15:00,1.0763,0.00014999999999987246
2024-06-11 07:30:00,1.07679,0.000140000000000029
2024-06-11 07:45:00,1.07641,0.000140000000000029
2024-06-11 08:00:00,1.07622,0.0001500000000000945
2024-06-11 08:15:00,1.07589,0.000140000000000029
2024-06-11 08:30:00,1.07597,0.000140000000000029
2024-06-11 08:45:00,1.07454,0.000140000000000029
2024-06-11 09:00:00,1.07516,0.00014999999999987246
2024-06-11 09:15:00,1.07413,0.000140000000000029
2024-06-11 09:30:00,1.07484,0.000140000000000029
2024-06-11 09:45:00,1.07508,0.000140000000000029
2024-06-11 10:00:00,1.07482,0.00013999999999980695
2024-06-11 10:15:00,1.07433,0.000140000000000029
2024-06-11 10:30:00,1.074,0.0001500000000000945
2024-06-11 10:45:00,1.0741,0.000140000000000029
2024-06-11 11:00:00,1.07288,0.000140000000000029
2024-06-11 11:15:00,1.07329,0.000140000000000029
2024-06-11 11:30:00,1.07318,0.0001500000000000945
2024-06-11 11:45:00,1.07292,0.000140000000000029
2024-06-11 12:00:00,1.07309,0.00013999999999980695
2024-06-11 12:15:00,1.07281,0.000140000000000029
2024-06-11 12:30:00,1.07353,0.000140000000000029
2024-06-11 12:45:00,1.07323,0.000140000000000029
2024-06-11 13:00:00,1.07289,0.00013999999999980695
2024-06-11 13:15:00,1.07227,0.000140000000000029
2024-06-11 13:30:00,1.07287,0.000140000000000029
2024-06-11 13:45:00,1.07241,0.000140000000000029
2024-06-11 14:00:00,1.07272,0.00013999999999980695
2024-06-11 14:15:00,1.07254,0.00014999999999987246
2024-06-11 14:30:00,1.07244,0.0001500000000000945
2024-06-11 14:45:00,1.07226,0.000140000000000029
2024-06-11 15:00:00,1.07236,0.0001500000000000945
2024-06-11 15:15:00,1.07286,0.00014999999999987246
2024-06-11 15:30:00,1.07304,0.0001500000000000945
2024-06-11 15:45:00,1.07326,0.00014999999999987246
2024-06-11 16:00:00,1.07375,0.000140000000000029
2024-06-11 16:15:00,1.07346,0.0001500000000000945
2024-06-11 16:30:00,1.07382,0.0001500000000000945
2024-06-11 16:45:00,1.07375,0.00016000000000016001
2024-06-11 17:00:00,1.07401,0.00015999999999993797
2024-06-11 17:15:00,1.07384,0.0001500000000000945
2024-06-11 17:30:00,1.074,0.0001500000000000945
2024-06-11 17:45:00,1.07424,0.0001500000000000945
2024-06-11 18:00:00,1.07426,0.0001500000000000945
2024-06-11 18:15:00,1.07435,0.000140000000000029
2024-06-11 18:30:00,1.07431,0.00013999999999980695
2024-06-11 18:45:00,1.07438,0.00014999999999987246
2024-06-11 19:00:00,1.0747,0.0001500000000000945
2024-06-11 19:15:00,1.07465,0.00013999999999980695
2024-06-11 19:30:00,1.07444,0.0001500000000000945
2024-06-11 19:45:00,1.07402,0.000140000000000029
2024-06-11 20:00:00,1.07407,0.000140000000000029
2024-06-11 20:15:00,1.07397,0.000140000000000029
2024-06-11 20:30:00,1.074,0.0001500000000000945
2024-06-11 20:45:00,1.07406,0.0001500000000000945
2024-06-11 21:00:00,1.07427,0.00029999999999996696
2024-06-11 21:15:00,1.07412,0.0005700000000001815
2024-06-11 21:30:00,1.07417,0.00015999999999993797
2024-06-11 21:45:00,1.07424,0.00019999999999997797
2024-06-11 22:00:00,1.07424,0.00014999999999987246
2024-06-11 22:15:00,1.0742,0.00014999999999987246
2024-06-11 22:30:00,1.07412,0.00014999999999987246
2024-06-11 22:45:00,1.0741,0.0001500000000000945
2024-06-11 23:00:00,1.07398,0.00015999999999993797
2024-06-11 23:15:00,1.07396,0.00016000000000016001
2024-06-11 23:30:00,1.07394,0.00013999999999980695
2024-06-11 23:45:00,1.07401,0.000140000000000029
2024-06-12 00:00:00,1.0738,0.0001500000000000945
2024-06-12 00:15:00,1.07378,0.0001500000000000945
2024-06-12 00:30:00,1.07363,0.000140000000000029
2024-06-12 00:45:00,1.07362,0.000140000000000029
2024-06-12 01:00:00,1.07362,0.000140000000000029
2024-06-12 01:15:00,1.07373,0.00015999999999993797
2024-06-12 01:30:00,1.07396,0.0001500000000000945
2024-06-12 01:45:00,1.074,0.00014999999999987246
2024-06-12 02:00:00,1.07404,0.00013999999999980695
2024-06-12 02:15:00,1.07416,0.0001500000000000945
2024-06-12 02:30:00,1.0741,0.000140000000000029
2024-06-12 02:45:00,1.07421,0.00013999999999980695
2024-06-12 03:00:00,1.07411,0.00013999999999980695
2024-06-12 03:15:00,1.07416,0.0001500000000000945
2024-06-12 03:30:00,1.07418,0.0001500000000000945
2024-06-12 03:45:00,1.07404,0.00013999999999980695
2024-06-12 04:00:00,1.07402,0.0001500000000000945
2024-06-12 04:15:00,1.07382,0.0001500000000000945
2024-06-12 04:30:00,1.07374,0.000140000000000029
2024-06-12 04:45:00,1.07368,0.00014999999999987246
2024-06-12 05:00:00,1.0738,0.000140000000000029
2024-06-12 05:15:00,1.074,0.000140000000000029
2024-06-12 05:30:00,1.07414,0.00014999999999987246
2024-06-12 05:45:00,1.0746,0.0001500000000000945
2024-06-12 06:00:00,1.07448,0.00013999999999980695
2024-06-12 06:15:00,1.0745,0.00016000000000016001
2024-06-12 06:30:00,1.07451,0.000140000000000029
2024-06-12 06:45:00,1.07416,0.000140000000000029
2024-06-12 07:00:00,1.07404,0.00013999999999980695
2024-06-12 07:15:00,1.0742,0.000140000000000029
2024-06-12 07:30:00,1.0743,0.00014999999999987246
2024-06-12 07:45:00,1.07447,0.000140000000000029
2024-06-12 08:00:00,1.07522,0.000140000000000029
2024-06-12 08:15:00,1.0752,0.0001500000000000945
2024-06-12 08:30:00,1.07499,0.00013999999999980695
2024-06-12 08:45:00,1.07466,0.0001500000000000945
2024-06-12 09:00:00,1.07496,0.00014999999999987246
2024-06-12 09:15:00,1.07522,0.00014999999999987246
2024-06-12 09:30:00,1.0749,0.00014999999999987246
2024-06-12 09:45:00,1.07526,0.00013999999999980695
2024-06-12 10:00:00,1.0752,0.00014999999999987246
2024-06-12 10:15:00,1.07537,0.000140000000000029
2024-06-12 10:30:00,1.0757,0.00014999999999987246
2024-06-12 10:45:00,1.07586,0.00014999999999987246
2024-06-12 11:00:00,1.07616,0.0001500000000000945
2024-06-12 11:15:00,1.07603,0.000140000000000029
2024-06-12 11:30:00,1.07608,0.0001500000000000945
2024-06-12 11:45:00,1.07642,0.0001500000000000945
2024-06-12 12:00:00,1.07653,0.000140000000000029
2024-06-12 12:15:00,1.0767,0.00032999999999994145
2024-06-12 12:30:00,1.0815,0.0001500000000000945
2024-06-12 12:45:00,1.08266,0.0001500000000000945
2024-06-12 13:00:00,1.08284,0.0001500000000000945
2024-06-12 13:15:00,1.08355,0.000140000000000029
2024-06-12 13:30:00,1.08321,0.000140000000000029
2024-06-12 13:45:00,1.08366,0.000140000000000029
2024-06-12 14:00:00,1.08254,0.000140000000000029
2024-06-12 14:15:00,1.08424,0.0001500000000000945
2024-06-12 14:30:00,1.08431,0.00013999999999980695
2024-06-12 14:45:00,1.0848,0.000140000000000029
2024-06-12 15:00:00,1.08468,0.000140000000000029
2024-06-12 15:15:00,1.08505,0.000140000000000029
2024-06-12 15:30:00,1.08479,0.000140000000000029
2024-06-12 15:45:00,1.08426,0.000140000000000029
2024-06-12 16:00:00,1.08436,0.000140000000000029
2024-06-12 16:15:00,1.0842,0.000140000000000029
2024-06-12 16:30:00,1.08474,0.000140000000000029
2024-06-12 16:45:00,1.08441,0.000140000000000029
2024-06-12 17:00:00,1.08407,0.000140000000000029
2024-06-12 17:15:00,1.08404,0.00013999999999980695
2024-06-12 17:30:00,1.08383,0.000140000000000029
2024-06-12 17:45:00,1.08406,0.0003900000000001125
2024-06-12 18:00:00,1.08222,0.00014999999999987246
2024-06-12 18:15:00,1.0831,0.00015999999999993797
2024-06-12 18:30:00,1.08194,0.00015999999999993797
2024-06-12 18:45:00,1.0812,0.00014999999999987246
2024-06-12 19:00:00,1.08146,0.000140000000000029
2024-06-12 19:15:00,1.08056,0.00014999999999987246
2024-06-12 19:30:00,1.08082,0.00014999999999987246
2024-06-12 19:45:00,1.08065,0.00013999999999980695
2024-06-12 20:00:00,1.08082,0.00013999999999980695
2024-06-12 20:15:00,1.08078,0.00014999999999987246
2024-06-12 20:30:00,1.08102,0.0001500000000000945
2024-06-12 20:45:00,1.08092,0.00014999999999987246
2024-06-12 21:00:00,1.08096,0.0003900000000001125
2024-06-12 21:15:00,1.08105,0.00019999999999997797
2024-06-12 21:30:00,1.08115,0.000220000000000109
2024-06-12 21:45:00,1.08132,0.000320000000000098
2024-06-12 22:00:00,1.0811,0.00014999999999987246
2024-06-12 22:15:00,1.08118,0.000140000000000029
2024-06-12 22:30:00,1.08142,0.00015999999999993797
2024-06-12 22:45:00,1.08109,0.00015999999999993797
2024-06-12 23:00:00,1.08138,0.000140000000000029
2024-06-12 23:15:00,1.08143,0.00013999999999980695
2024-06-12 23:30:00,1.08136,0.00014999999999987246
2024-06-12 23:45:00,1.08128,0.0001500000000000945
2024-06-13 00:00:00,1.08138,0.0001500000000000945
2024-06-13 00:15:00,1.08126,0.00014999999999987246
2024-06-13 00:30:00,1.08116,0.00015999999999993797
2024-06-13 00:45:00,1.0813,0.00014999999999987246
2024-06-13 01:00:00,1.08138,0.0001500000000000945
2024-06-13 01:15:00,1.08112,0.0001500000000000945
2024-06-13 01:30:00,1.08075,0.00013999999999980695
2024-06-13 01:45:00,1.08046,0.0001500000000000945
2024-06-13 02:00:00,1.08058,0.00014999999999987246
2024-06-13 02:15:00,1.08068,0.00014999999999987246
2024-06-13 02:30:00,1.08058,0.0001500000000000945
2024-06-13 02:45:00,1.0808,0.0001500000000000945
2024-06-13 03:00:00,1.08086,0.00014999999999987246
2024-06-13 03:15:00,1.08075,0.00013999999999980695
2024-06-13 03:30:00,1.08068,0.0001500000000000945
2024-06-13 03:45:00,1.08068,0.000140000000000029
2024-06-13 04:00:00,1.08062,0.0001500000000000945
2024-06-13 04:15:00,1.08048,0.00014999999999987246
2024-06-13 04:30:00,1.08039,0.00015999999999993797
2024-06-13 04:45:00,1.0804,0.000140000000000029
2024-06-13 05:00:00,1.08024,0.0001500000000000945
2024-06-13 05:15:00,1.08036,0.0001500000000000945
2024-06-13 05:30:00,1.08027,0.000140000000000029
2024-06-13 05:45:00,1.08048,0.00014999999999987246
2024-06-13 06:00:00,1.08038,0.00013999999999980695
2024-06-13 06:15:00,1.08037,0.000140000000000029
2024-06-13 06:30:00,1.08053,0.000140000000000029
2024-06-13 06:45:00,1.08022,0.00015999999999993797
2024-06-13 07:00:00,1.08093,0.000140000000000029
2024-06-13 07:15:00,1.08088,0.0001500000000000945
2024-06-13 07:30:00,1.08149,0.000140000000000029
2024-06-13 07:45:00,1.08144,0.0001500000000000945
2024-06-13 08:00:00,1.08098,0.0001500000000000945
2024-06-13 08:15:00,1.08124,0.000140000000000029
2024-06-13 08:30:00,1.08068,0.000140000000000029
2024-06-13 08:45:00,1.08063,0.000140000000000029
2024-06-13 09:00:00,1.08096,0.00014999999999987246
2024-06-13 09:15:00,1.08071,0.000140000000000029
2024-06-13 09:30:00,1.08048,0.00013999999999980695
2024-06-13 09:45:00,1.08021,0.00013999999999980695
2024-06-13 10:00:00,1.08047,0.000140000000000029
2024-06-13 10:15:00,1.08084,0.000140000000000029
2024-06-13 10:30:00,1.08014,0.00013999999999980695
2024-06-13 10:45:00,1.07943,0.00013999999999980695
2024-06-13 11:00:00,1.07939,0.000140000000000029
2024-06-13 11:15:00,1.07914,0.000140000000000029
2024-06-13 11:30:00,1.07855,0.00013999999999980695
2024-06-13 11:45:00,1.07834,0.000140000000000029
2024-06-13 12:00:00,1.07858,0.000140000000000029
2024-06-13 12:15:00,1.07918,0.00022999999999995246
2024-06-13 12:30:00,1.07993,0.000140000000000029
2024-06-13 12:45:00,1.0794,0.00014999999999987246
2024-06-13 13:00:00,1.07949,0.000140000000000029
2024-06-13 13:15:00,1.08011,0.000140000000000029
2024-06-13 13:30:00,1.08043,0.000140000000000029
2024-06-13 13:45:00,1.07875,0.00013999999999980695
2024-06-13 14:00:00,1.07831,0.00013999999999980695
2024-06-13 14:15:00,1.07753,0.00013999999999980695
2024-06-13 14:30:00,1.07679,0.000140000000000029
2024-06-13 14:45:00,1.07716,0.00013999999999980695
2024-06-13 15:00:00,1.07664,0.000140000000000029
2024-06-13 15:15:00,1.07593,0.000140000000000029
2024-06-13 15:30:00,1.07602,0.000140000000000029
2024-06-13 15:45:00,1.07555,0.000140000000000029
2024-06-13 16:00:00,1.07468,0.00014999999999987246
2024-06-13 16:15:00,1.07428,0.00013999999999980695
2024-06-13 16:30:00,1.07363,0.000140000000000029
2024-06-13 16:45:00,1.07353,0.000140000000000029
2024-06-13 17:00:00,1.07386,0.000140000000000029
2024-06-13 17:15:00,1.07394,0.00014999999999987246
2024-06-13 17:30:00,1.07412,0.00014999999999987246
2024-06-13 17:45:00,1.07424,0.000140000000000029
2024-06-13 18:00:00,1.07421,0.00013999999999980695
2024-06-13 18:15:00,1.07392,0.000140000000000029
2024-06-13 18:30:00,1.07406,0.0001500000000000945
2024-06-13 18:45:00,1.07394,0.00013999999999980695
2024-06-13 19:00:00,1.0741,0.000140000000000029
2024-06-13 19:15:00,1.07408,0.000140000000000029
2024-06-13 19:30:00,1.07415,0.000140000000000029
2024-06-13 19:45:00,1.07408,0.00014999999999987246
2024-06-13 20:00:00,1.07428,0.00013999999999980695
2024-06-13 20:15:00,1.07402,0.0001500000000000945
2024-06-13 20:30:00,1.074,0.000140000000000029
2024-06-13 20:45:00,1.07384,0.00017000000000000348
2024-06-13 21:00:00,1.074,0.000280000000000058
2024-06-13 21:15:00,1.07401,0.00024000000000001798
2024-06-13 21:30:00,1.07396,0.00024999999999986144
2024-06-13 21:45:00,1.07398,0.00020999999999982144
2024-06-13 22:00:00,1.07383,0.000180000000000069
2024-06-13 22:15:00,1.07386,0.00014999999999987246
2024-06-13 22:30:00,1.074,0.00014999999999987246
2024-06-13 22:45:00,1.0739,0.00017000000000000348
2024-06-13 23:00:00,1.07393,0.00015999999999993797
2024-06-13 23:15:00,1.074,0.00014999999999987246
2024-06-13 23:30:00,1.07392,0.0001500000000000945
2024-06-13 23:45:00,1.07376,0.000140000000000029
2024-06-14 00:00:00,1.07378,0.0001500000000000945
2024-06-14 00:15:00,1.07374,0.000140000000000029
2024-06-14 00:30:00,1.0737,0.00014999999999987246
2024-06-14 00:45:00,1.07364,0.0001500000000000945
2024-06-14 01:00:00,1.07399,0.000140000000000029
2024-06-14 01:15:00,1.074,0.0001500000000000945
2024-06-14 01:30:00,1.074,0.0001500000000000945
2024-06-14 01:45:00,1.07417,0.000140000000000029
2024-06-14 02:00:00,1.0743,0.000140000000000029
2024-06-14 02:15:00,1.0742,0.0001500000000000945
2024-06-14 02:30:00,1.07429,0.00015999999999993797
2024-06-14 02:45:00,1.07431,0.00013999999999980695
2024-06-14 03:00:00,1.07436,0.000140000000000029
2024-06-14 03:15:00,1.07392,0.0001500000000000945
2024-06-14 03:30:00,1.07387,0.00015999999999993797
