time,price,spread
2023-10-13 19:30:00,1.05128,0.00017
2023-10-13 19:45:00,1.05138,0.00017
2023-10-13 20:00:00,1.05103,0.00014
2023-10-13 20:15:00,1.05086,0.00017
2023-10-13 20:30:00,1.0508,0.00018
2023-10-13 20:45:00,1.0509,0.00031
2023-10-15 21:00:00,1.0512,0.0007299999999998
2023-10-15 21:15:00,1.05134,0.0004399999999999
2023-10-15 21:30:00,1.05169,0.0009999999999998
2023-10-15 21:45:00,1.05218,0.0001900000000001
2023-10-15 22:00:00,1.05241,0.00018
2023-10-15 22:15:00,1.0525,0.00015
2023-10-15 22:30:00,1.05208,0.00018
2023-10-15 22:45:00,1.05216,0.00015
2023-10-15 23:00:00,1.0519,0.0001499999999998
2023-10-15 23:15:00,1.05196,0.00017
2023-10-15 23:30:00,1.0521,0.00018
2023-10-15 23:45:00,1.0522,0.0001600000000001
2023-10-16 00:00:00,1.0521,0.0001499999999998
2023-10-16 00:15:00,1.05189,0.00014
2023-10-16 00:30:00,1.05194,0.0001599999999999
2023-10-16 00:45:00,1.05176,0.00015
2023-10-16 01:00:00,1.05237,0.00014
2023-10-16 01:15:00,1.05248,0.0001599999999999
2023-10-16 01:30:00,1.05236,0.00017
2023-10-16 01:45:00,1.0522,0.0001600000000001
2023-10-16 02:00:00,1.05248,0.00015
2023-10-16 02:15:00,1.05238,0.0001499999999998
2023-10-16 02:30:00,1.05233,0.0001600000000001
2023-10-16 02:45:00,1.05217,0.00014
2023-10-16 03:00:00,1.05213,0.0001600000000001
2023-10-16 03:15:00,1.05214,0.00017
2023-10-16 03:30:00,1.05227,0.00014
2023-10-16 03:45:00,1.05235,0.0001399999999998
2023-10-16 04:00:00,1.05252,0.0001499999999998
2023-10-16 04:15:00,1.05255,0.0001399999999998
2023-10-16 04:30:00,1.0525,0.00017
2023-10-16 04:45:00,1.0526,0.00014
2023-10-16 05:00:00,1.05271,0.00014
2023-10-16 05:15:00,1.0527,0.0001600000000001
2023-10-16 05:30:00,1.05258,0.00014
2023-10-16 05:45:00,1.05296,0.0001499999999998
2023-10-16 06:00:00,1.05328,0.00015
2023-10-16 06:15:00,1.05278,0.00015
2023-10-16 06:30:00,1.05346,0.00017
2023-10-16 06:45:00,1.05349,0.00014
2023-10-16 07:00:00,1.05311,0.00014
2023-10-16 07:15:00,1.0526,0.00015
2023-10-16 07:30:00,1.05296,0.0001599999999999
2023-10-16 07:45:00,1.05343,0.00014
2023-10-16 08:00:00,1.05269,0.00014
2023-10-16 08:15:00,1.05352,0.00014
2023-10-16 08:30:00,1.05366,0.00014
2023-10-16 08:45:00,1.05409,0.0001600000000001
2023-10-16 09:00:00,1.05394,0.0001499999999998
2023-10-16 09:15:00,1.05382,0.0001600000000001
2023-10-16 09:30:00,1.05378,0.0001599999999999
2023-10-16 09:45:00,1.0532,0.0001499999999998
2023-10-16 10:00:00,1.05292,0.0001599999999999
2023-10-16 10:15:00,1.05312,0.00015
2023-10-16 10:30:00,1.05341,0.0001599999999999
2023-10-16 10:45:00,1.05324,0.0001599999999999
2023-10-16 11:00:00,1.05284,0.00015
2023-10-16 11:15:00,1.05306,0.0001499999999998
2023-10-16 11:30:00,1.05366,0.00015
2023-10-16 11:45:00,1.05367,0.0001599999999999
2023-10-16 12:00:00,1.05332,0.0001499999999998
2023-10-16 12:15:00,1.05324,0.00021
2023-10-16 12:30:00,1.05352,0.00014
2023-10-16 12:45:00,1.05418,0.0001499999999998
2023-10-16 13:00:00,1.05399,0.00014
2023-10-16 13:15:00,1.05381,0.00014
2023-10-16 13:30:00,1.05336,0.00014
2023-10-16 13:45:00,1.053,0.00014
2023-10-16 14:00:00,1.05306,0.0001499999999998
2023-10-16 14:15:00,1.05394,0.0001499999999998
2023-10-16 14:30:00,1.0552,0.0001499999999998
2023-10-16 14:45:00,1.05496,0.0001499999999998
2023-10-16 15:00:00,1.05454,0.0001499999999998
2023-10-16 15:15:00,1.05457,0.00014
2023-10-16 15:30:00,1.0549,0.0001499999999998
2023-10-16 15:45:00,1.05448,0.0001499999999998
2023-10-16 16:00:00,1.05432,0.0001499999999998
2023-10-16 16:15:00,1.05445,0.0001399999999998
2023-10-16 16:30:00,1.05462,0.0001399999999998
2023-10-16 16:45:00,1.05475,0.00014
2023-10-16 17:00:00,1.055,0.00015
2023-10-16 17:15:00,1.05468,0.00015
2023-10-16 17:30:00,1.05508,0.00015
2023-10-16 17:45:00,1.0555,0.0001499999999998
2023-10-16 18:00:00,1.05556,0.00014
2023-10-16 18:15:00,1.05543,0.00014
2023-10-16 18:30:00,1.05548,0.00015
2023-10-16 18:45:00,1.05542,0.00014
2023-10-16 19:00:00,1.05581,0.0001599999999999
2023-10-16 19:15:00,1.05616,0.00015
2023-10-16 19:30:00,1.05586,0.0001600000000001
2023-10-16 19:45:00,1.05628,0.0001499999999998
2023-10-16 20:00:00,1.0559,0.0001499999999998
2023-10-16 20:15:00,1.0559,0.00015
2023-10-16 20:30:00,1.05589,0.00014
2023-10-16 20:45:00,1.05593,0.0001999999999999
2023-10-16 21:00:00,1.05602,0.00017
2023-10-16 21:15:00,1.05597,0.0002600000000001
2023-10-16 21:30:00,1.05592,0.0002499999999998
2023-10-16 21:45:00,1.05598,0.0002199999999998
2023-10-16 22:00:00,1.05574,0.00017
2023-10-16 22:15:00,1.05568,0.00017
2023-10-16 22:30:00,1.05582,0.00015
2023-10-16 22:45:00,1.05562,0.00014
2023-10-16 23:00:00,1.0556,0.0001499999999998
2023-10-16 23:15:00,1.05544,0.00017
2023-10-16 23:30:00,1.0554,0.0001399999999998
2023-10-16 23:45:00,1.05545,0.00014
2023-10-17 00:00:00,1.0558,0.0001499999999998
2023-10-17 00:15:00,1.05591,0.0001599999999999
2023-10-17 00:30:00,1.05575,0.0001599999999999
2023-10-17 00:45:00,1.05556,0.0001499999999998
2023-10-17 01:00:00,1.0551,0.0001499999999998
2023-10-17 01:15:00,1.05505,0.00014
2023-10-17 01:30:00,1.05526,0.0001599999999999
2023-10-17 01:45:00,1.05524,0.0001599999999999
2023-10-17 02:00:00,1.05502,0.0001599999999999
2023-10-17 02:15:00,1.05482,0.00014
2023-10-17 02:30:00,1.05487,0.0001600000000001
2023-10-17 02:45:00,1.05502,0.0001599999999999
2023-10-17 03:00:00,1.05502,0.0001499999999998
2023-10-17 03:15:00,1.05502,0.0001599999999999
2023-10-17 03:30:00,1.05509,0.0001599999999999
2023-10-17 03:45:00,1.055,0.0001499999999998
2023-10-17 04:00:00,1.05462,0.0001399999999998
2023-10-17 04:15:00,1.0547,0.0001600000000001
2023-10-17 04:30:00,1.0548,0.00017
2023-10-17 04:45:00,1.05474,0.00015
2023-10-17 05:00:00,1.0549,0.0001499999999998
2023-10-17 05:15:00,1.05454,0.00014
2023-10-17 05:30:00,1.05454,0.0001499999999998
2023-10-17 05:45:00,1.05442,0.0001599999999999
2023-10-17 06:00:00,1.05428,0.0001599999999999
2023-10-17 06:15:00,1.05396,0.0001600000000001
2023-10-17 06:30:00,1.05375,0.0001599999999999
2023-10-17 06:45:00,1.05372,0.00014
2023-10-17 07:00:00,1.05478,0.0001499999999998
2023-10-17 07:15:00,1.05488,0.0001499999999998
2023-10-17 07:30:00,1.0552,0.00015
2023-10-17 07:45:00,1.05486,0.00015
2023-10-17 08:00:00,1.05454,0.0001499999999998
2023-10-17 08:15:00,1.05408,0.00014
2023-10-17 08:30:00,1.05352,0.00015
2023-10-17 08:45:00,1.0536,0.0001599999999999
2023-10-17 09:00:00,1.05446,0.0001499999999998
2023-10-17 09:15:00,1.055,0.0001599999999999
2023-10-17 09:30:00,1.05502,0.00015
2023-10-17 09:45:00,1.0554,0.0001499999999998
2023-10-17 10:00:00,1.05618,0.00017
2023-10-17 10:15:00,1.0554,0.0001499999999998
2023-10-17 10:30:00,1.05467,0.00014
2023-10-17 10:45:00,1.05534,0.0001499999999998
2023-10-17 11:00:00,1.05668,0.0001499999999998
2023-10-17 11:15:00,1.05706,0.0001399999999998
2023-10-17 11:30:00,1.05756,0.00015
2023-10-17 11:45:00,1.05752,0.00015
2023-10-17 12:00:00,1.05721,0.0001600000000001
2023-10-17 12:15:00,1.05696,0.00021
2023-10-17 12:30:00,1.05412,0.0001599999999999
2023-10-17 12:45:00,1.05471,0.0001599999999999
2023-10-17 13:00:00,1.05552,0.00017
2023-10-17 13:15:00,1.05496,0.0001499999999998
2023-10-17 13:30:00,1.05486,0.00015
2023-10-17 13:45:00,1.0549,0.00014
2023-10-17 14:00:00,1.05704,0.00014
2023-10-17 14:15:00,1.05801,0.0001599999999999
2023-10-17 14:30:00,1.0574,0.0001399999999998
2023-10-17 14:45:00,1.05752,0.00015
2023-10-17 15:00:00,1.05858,0.00014
2023-10-17 15:15:00,1.05801,0.0001399999999998
2023-10-17 15:30:00,1.05898,0.0001499999999998
2023-10-17 15:45:00,1.05924,0.0001599999999999
2023-10-17 16:00:00,1.05922,0.00014
2023-10-17 16:15:00,1.05924,0.0001499999999998
2023-10-17 16:30:00,1.05834,0.00014
2023-10-17 16:45:00,1.05796,0.00014
2023-10-17 17:00:00,1.05733,0.0001399999999998
2023-10-17 17:15:00,1.05762,0.00015
2023-10-17 17:30:00,1.0571,0.0001499999999998
2023-10-17 17:45:00,1.05672,0.0001399999999998
2023-10-17 18:00:00,1.05681,0.00014
2023-10-17 18:15:00,1.057,0.0001499999999998
2023-10-17 18:30:00,1.05721,0.00014
2023-10-17 18:45:00,1.05691,0.00014
2023-10-17 19:00:00,1.05774,0.0001499999999998
2023-10-17 19:15:00,1.05807,0.00014
2023-10-17 19:30:00,1.05758,0.0001599999999999
2023-10-17 19:45:00,1.0577,0.0001499999999998
2023-10-17 20:00:00,1.05752,0.00015
2023-10-17 20:15:00,1.05752,0.00015
2023-10-17 20:30:00,1.05764,0.00015
2023-10-17 20:45:00,1.05762,0.0001600000000001
2023-10-17 21:00:00,1.05768,0.0002599999999999
2023-10-17 21:15:00,1.05758,0.00031
2023-10-17 21:30:00,1.05759,0.00024
2023-10-17 21:45:00,1.05762,0.0002299999999999
2023-10-17 22:00:00,1.05763,0.00018
2023-10-17 22:15:00,1.05756,0.0001599999999999
2023-10-17 22:30:00,1.0577,0.00017
2023-10-17 22:45:00,1.05758,0.0001499999999998
2023-10-17 23:00:00,1.05742,0.0001600000000001
2023-10-17 23:15:00,1.05748,0.0001600000000001
2023-10-17 23:30:00,1.05731,0.0001600000000001
2023-10-17 23:45:00,1.05728,0.00017
2023-10-18 00:00:00,1.05702,0.00014
2023-10-18 00:15:00,1.05656,0.0001499999999998
2023-10-18 00:30:00,1.05644,0.00015
2023-10-18 00:45:00,1.05644,0.0001499999999998
2023-10-18 01:00:00,1.05624,0.00015
2023-10-18 01:15:00,1.05652,0.00017
2023-10-18 01:30:00,1.05656,0.0001599999999999
2023-10-18 01:45:00,1.05695,0.0001599999999999
2023-10-18 02:00:00,1.05744,0.0001499999999998
2023-10-18 02:15:00,1.05766,0.00014
2023-10-18 02:30:00,1.05738,0.00015
2023-10-18 02:45:00,1.05755,0.0001600000000001
2023-10-18 03:00:00,1.05755,0.0001600000000001
2023-10-18 03:15:00,1.05738,0.00017
2023-10-18 03:30:00,1.0575,0.0001399999999998
2023-10-18 03:45:00,1.05756,0.0001499999999998
2023-10-18 04:00:00,1.05743,0.00014
2023-10-18 04:15:00,1.0576,0.00015
2023-10-18 04:30:00,1.05776,0.00014
2023-10-18 04:45:00,1.05756,0.0001499999999998
2023-10-18 05:00:00,1.0578,0.00015
2023-10-18 05:15:00,1.05784,0.0001499999999998
2023-10-18 05:30:00,1.058,0.00015
2023-10-18 05:45:00,1.05825,0.0001599999999999
2023-10-18 06:00:00,1.05916,0.0001499999999998
2023-10-18 06:15:00,1.05896,0.0001599999999999
2023-10-18 06:30:00,1.05844,0.00015
2023-10-18 06:45:00,1.0579,0.00014
2023-10-18 07:00:00,1.0582,0.00015
2023-10-18 07:15:00,1.05745,0.00014
2023-10-18 07:30:00,1.05757,0.0001399999999998
2023-10-18 07:45:00,1.05789,0.0001600000000001
2023-10-18 08:00:00,1.05781,0.00014
2023-10-18 08:15:00,1.05743,0.0001599999999999
2023-10-18 08:30:00,1.05834,0.0001599999999999
2023-10-18 08:45:00,1.05834,0.0001599999999999
2023-10-18 09:00:00,1.0585,0.00015
2023-10-18 09:15:00,1.05773,0.0001599999999999
2023-10-18 09:30:00,1.05764,0.00015
2023-10-18 09:45:00,1.05692,0.00015
2023-10-18 10:00:00,1.05568,0.0001599999999999
2023-10-18 10:15:00,1.05582,0.00015
2023-10-18 10:30:00,1.05583,0.00014
2023-10-18 10:45:00,1.0556,0.0001499999999998
2023-10-18 11:00:00,1.05563,0.00014
2023-10-18 11:15:00,1.05611,0.0001599999999999
2023-10-18 11:30:00,1.05623,0.00014
2023-10-18 11:45:00,1.05607,0.00014
2023-10-18 12:00:00,1.05678,0.00014
2023-10-18 12:15:00,1.05676,0.00017
2023-10-18 12:30:00,1.0556,0.00014
2023-10-18 12:45:00,1.0557,0.00015
2023-10-18 13:00:00,1.05639,0.0001599999999999
2023-10-18 13:15:00,1.0553,0.0001499999999998
2023-10-18 13:30:00,1.0553,0.0001599999999999
2023-10-18 13:45:00,1.05508,0.00014
2023-10-18 14:00:00,1.05526,0.0001599999999999
2023-10-18 14:15:00,1.05422,0.0001499999999998
2023-10-18 14:30:00,1.05369,0.00014
2023-10-18 14:45:00,1.05375,0.0001599999999999
2023-10-18 15:00:00,1.05344,0.0001499999999998
2023-10-18 15:15:00,1.0533,0.0001499999999998
2023-10-18 15:30:00,1.05292,0.00015
2023-10-18 15:45:00,1.05313,0.0001399999999998
2023-10-18 16:00:00,1.05241,0.00014
2023-10-18 16:15:00,1.05275,0.00014
2023-10-18 16:30:00,1.05336,0.00014
2023-10-18 16:45:00,1.0537,0.00015
2023-10-18 17:00:00,1.0551,0.0001499999999998
2023-10-18 17:15:00,1.05499,0.00014
2023-10-18 17:30:00,1.05496,0.0001499999999998
2023-10-18 17:45:00,1.05502,0.00015
2023-10-18 18:00:00,1.05474,0.00015
2023-10-18 18:15:00,1.05424,0.00014
2023-10-18 18:30:00,1.0542,0.00014
2023-10-18 18:45:00,1.0536,0.00014
2023-10-18 19:00:00,1.0536,0.00014
2023-10-18 19:15:00,1.05358,0.0001499999999998
2023-10-18 19:30:00,1.05357,0.0001599999999999
2023-10-18 19:45:00,1.05355,0.0001600000000001
2023-10-18 20:00:00,1.05369,0.0001600000000001
2023-10-18 20:15:00,1.05366,0.00014
2023-10-18 20:30:00,1.05374,0.0001399999999998
2023-10-18 20:45:00,1.0536,0.00015
2023-10-18 21:00:00,1.0536,0.0002299999999999
2023-10-18 21:15:00,1.05362,0.0001899999999999
2023-10-18 21:30:00,1.05365,0.0001799999999998
2023-10-18 21:45:00,1.05366,0.00018
2023-10-18 22:00:00,1.05382,0.0001899999999999
2023-10-18 22:15:00,1.05392,0.00017
2023-10-18 22:30:00,1.05382,0.00017
2023-10-18 22:45:00,1.05372,0.00015
2023-10-18 23:00:00,1.05396,0.0001600000000001
2023-10-18 23:15:00,1.05382,0.00017
2023-10-18 23:30:00,1.05378,0.00017
2023-10-18 23:45:00,1.0538,0.00015
2023-10-19 00:00:00,1.05374,0.0001599999999999
2023-10-19 00:15:00,1.05358,0.0001499999999998
2023-10-19 00:30:00,1.05357,0.0001599999999999
2023-10-19 00:45:00,1.0539,0.0001599999999999
2023-10-19 01:00:00,1.054,0.00015
2023-10-19 01:15:00,1.05382,0.00015
2023-10-19 01:30:00,1.05346,0.0001499999999998
2023-10-19 01:45:00,1.05366,0.00014
2023-10-19 02:00:00,1.0537,0.0001599999999999
2023-10-19 02:15:00,1.0538,0.00015
2023-10-19 02:30:00,1.05361,0.0001599999999999
2023-10-19 02:45:00,1.0535,0.0001599999999999
2023-10-19 03:00:00,1.05354,0.00014
2023-10-19 03:15:00,1.0534,0.0001499999999998
2023-10-19 03:30:00,1.05338,0.00015
2023-10-19 03:45:00,1.0534,0.0001599999999999
2023-10-19 04:00:00,1.0534,0.0001499999999998
2023-10-19 04:15:00,1.05347,0.00014
2023-10-19 04:30:00,1.05326,0.0001499999999998
2023-10-19 04:45:00,1.05336,0.00014
2023-10-19 05:00:00,1.0534,0.0001499999999998
2023-10-19 05:15:00,1.05336,0.00014
2023-10-19 05:30:00,1.05318,0.00015
2023-10-19 05:45:00,1.05333,0.0001599999999999
2023-10-19 06:00:00,1.05304,0.00014
2023-10-19 06:15:00,1.05336,0.00017
2023-10-19 06:30:00,1.05398,0.00017
2023-10-19 06:45:00,1.05402,0.0001499999999998
2023-10-19 07:00:00,1.05426,0.00015
2023-10-19 07:15:00,1.05417,0.00014
2023-10-19 07:30:00,1.05408,0.00015
2023-10-19 07:45:00,1.05377,0.00014
2023-10-19 08:00:00,1.05355,0.0001600000000001
2023-10-19 08:15:00,1.05408,0.0001599999999999
2023-10-19 08:30:00,1.05357,0.0001399999999998
2023-10-19 08:45:00,1.05359,0.00014
2023-10-19 09:00:00,1.05415,0.0001599999999999
2023-10-19 09:15:00,1.05382,0.0001600000000001
2023-10-19 09:30:00,1.05388,0.0001499999999998
2023-10-19 09:45:00,1.05446,0.00017
2023-10-19 10:00:00,1.0549,0.0001499999999998
2023-10-19 10:15:00,1.0546,0.00014
2023-10-19 10:30:00,1.05495,0.00014
2023-10-19 10:45:00,1.05513,0.0001599999999999
2023-10-19 11:00:00,1.0559,0.0001599999999999
2023-10-19 11:15:00,1.05547,0.00014
2023-10-19 11:30:00,1.0559,0.0001499999999998
2023-10-19 11:45:00,1.05579,0.0001600000000001
2023-10-19 12:00:00,1.05625,0.00014
2023-10-19 12:15:00,1.05662,0.00018
2023-10-19 12:30:00,1.05723,0.0001399999999998
2023-10-19 12:45:00,1.05763,0.00014
2023-10-19 13:00:00,1.05723,0.0001599999999999
2023-10-19 13:15:00,1.05676,0.00015
2023-10-19 13:30:00,1.05762,0.00015
2023-10-19 13:45:00,1.05754,0.0001499999999998
2023-10-19 14:00:00,1.05722,0.00015
2023-10-19 14:15:00,1.05706,0.0001399999999998
2023-10-19 14:30:00,1.05703,0.0001599999999999
2023-10-19 14:45:00,1.0569,0.0001499999999998
2023-10-19 15:00:00,1.0575,0.0001499999999998
2023-10-19 15:15:00,1.05732,0.00014
2023-10-19 15:30:00,1.0578,0.0001499999999998
2023-10-19 15:45:00,1.05698,0.00015
2023-10-19 16:00:00,1.05965,0.0001799999999998
2023-10-19 16:15:00,1.05888,0.0001499999999998
2023-10-19 16:30:00,1.0566,0.00015
2023-10-19 16:45:00,1.05966,0.00017
2023-10-19 17:00:00,1.0602,0.0001499999999998
2023-10-19 17:15:00,1.05966,0.00015
2023-10-19 17:30:00,1.05865,0.00014
2023-10-19 17:45:00,1.05986,0.00015
2023-10-19 18:00:00,1.06015,0.0001599999999999
2023-10-19 18:15:00,1.05966,0.00017
2023-10-19 18:30:00,1.0586,0.00015
2023-10-19 18:45:00,1.0581,0.00017
2023-10-19 19:00:00,1.05851,0.00014
2023-10-19 19:15:00,1.05868,0.0001499999999998
2023-10-19 19:30:00,1.05836,0.0001599999999999
2023-10-19 19:45:00,1.05882,0.00014
2023-10-19 20:00:00,1.05825,0.0001599999999999
2023-10-19 20:15:00,1.05835,0.0001399999999998
2023-10-19 20:30:00,1.0581,0.00015
2023-10-19 20:45:00,1.05814,0.0001999999999999
2023-10-19 21:00:00,1.05831,0.0002600000000001
2023-10-19 21:15:00,1.0582,0.00025
2023-10-19 21:30:00,1.05824,0.0002599999999999
2023-10-19 21:45:00,1.0583,0.0001799999999998
2023-10-19 22:00:00,1.05816,0.00015
2023-10-19 22:15:00,1.05834,0.00015
2023-10-19 22:30:00,1.05809,0.0001600000000001
2023-10-19 22:45:00,1.0581,0.0001599999999999
2023-10-19 23:00:00,1.05804,0.00017
2023-10-19 23:15:00,1.05798,0.00017
2023-10-19 23:30:00,1.05829,0.0001599999999999
2023-10-19 23:45:00,1.05866,0.0001499999999998
2023-10-20 00:00:00,1.05794,0.00017
2023-10-20 00:15:00,1.05757,0.0001599999999999
2023-10-20 00:30:00,1.05766,0.0001499999999998
2023-10-20 00:45:00,1.0576,0.0001499999999998
2023-10-20 01:00:00,1.05706,0.0001499999999998
2023-10-20 01:15:00,1.05693,0.0001599999999999
2023-10-20 01:30:00,1.05709,0.0001599999999999
2023-10-20 01:45:00,1.05726,0.00015
2023-10-20 02:00:00,1.0573,0.0001499999999998
2023-10-20 02:15:00,1.05738,0.00015
2023-10-20 02:30:00,1.0577,0.00014
2023-10-20 02:45:00,1.05782,0.00015
2023-10-20 03:00:00,1.05782,0.00015
2023-10-20 03:15:00,1.05763,0.00014
2023-10-20 03:30:00,1.05753,0.00014
2023-10-20 03:45:00,1.05762,0.00014
2023-10-20 04:00:00,1.05746,0.0001599999999999
2023-10-20 04:15:00,1.05742,0.00014
2023-10-20 04:30:00,1.05755,0.00014
2023-10-20 04:45:00,1.05754,0.0001499999999998
2023-10-20 05:00:00,1.05746,0.00015
2023-10-20 05:15:00,1.0576,0.0001599999999999
2023-10-20 05:30:00,1.05755,0.00014
2023-10-20 05:45:00,1.05737,0.0001599999999999
2023-10-20 06:00:00,1.05706,0.0001399999999998
2023-10-20 06:15:00,1.0569,0.0001599999999999
2023-10-20 06:30:00,1.05707,0.0001599999999999
2023-10-20 06:45:00,1.05742,0.0001600000000001
2023-10-20 07:00:00,1.05719,0.00014
2023-10-20 07:15:00,1.05705,0.0001599999999999
2023-10-20 07:30:00,1.05708,0.0001600000000001
2023-10-20 07:45:00,1.05706,0.0001499999999998
2023-10-20 08:00:00,1.05761,0.0001599999999999
2023-10-20 08:15:00,1.05874,0.00015
2023-10-20 08:30:00,1.05914,0.00015
2023-10-20 08:45:00,1.05877,0.0001600000000001
2023-10-20 09:00:00,1.0588,0.0001599999999999
2023-10-20 09:15:00,1.05809,0.0001600000000001
2023-10-20 09:30:00,1.05866,0.00015
2023-10-20 09:45:00,1.059,0.0001499999999998
2023-10-20 10:00:00,1.05904,0.00014
2023-10-20 10:15:00,1.05868,0.0001499999999998
2023-10-20 10:30:00,1.05876,0.00014
2023-10-20 10:45:00,1.05854,0.00014
2023-10-20 11:00:00,1.05896,0.0001499999999998
2023-10-20 11:15:00,1.05914,0.0001600000000001
2023-10-20 11:30:00,1.0595,0.00017
2023-10-20 11:45:00,1.0591,0.00014
2023-10-20 12:00:00,1.05864,0.00014
2023-10-20 12:15:00,1.0572,0.00014
2023-10-20 12:30:00,1.05815,0.0001599999999999
2023-10-20 12:45:00,1.05838,0.0001499999999998
2023-10-20 13:00:00,1.05852,0.00015
2023-10-20 13:15:00,1.05836,0.0001499999999998
2023-10-20 13:30:00,1.05862,0.0001399999999998
2023-10-20 13:45:00,1.05791,0.00014
2023-10-20 14:00:00,1.05749,0.0001599999999999
2023-10-20 14:15:00,1.05826,0.00015
2023-10-20 14:30:00,1.05964,0.0001499999999998
2023-10-20 14:45:00,1.05878,0.0001499999999998
2023-10-20 15:00:00,1.05912,0.00014
2023-10-20 15:15:00,1.05958,0.0001499999999998
2023-10-20 15:30:00,1.05914,0.00015
2023-10-20 15:45:00,1.05912,0.00015
2023-10-20 16:00:00,1.05828,0.0001399999999998
2023-10-20 16:15:00,1.05858,0.00014
2023-10-20 16:30:00,1.05898,0.0001499999999998
2023-10-20 16:45:00,1.05896,0.0001499999999998
2023-10-20 17:00:00,1.05971,0.00014
2023-10-20 17:15:00,1.05976,0.0001499999999998
2023-10-20 17:30:00,1.05982,0.00015
2023-10-20 17:45:00,1.05956,0.0001499999999998
2023-10-20 18:00:00,1.05884,0.0001600000000001
2023-10-20 18:15:00,1.05882,0.0001499999999998
2023-10-20 18:30:00,1.0591,0.0001499999999998
2023-10-20 18:45:00,1.05926,0.00014
2023-10-20 19:00:00,1.05919,0.00014
2023-10-20 19:15:00,1.05916,0.0001499999999998
2023-10-20 19:30:00,1.05905,0.0001599999999999
2023-10-20 19:45:00,1.05923,0.0001399999999998
2023-10-20 20:00:00,1.05932,0.00014
2023-10-20 20:15:00,1.05926,0.00014
2023-10-20 20:30:00,1.05936,0.0001499999999998
2023-10-20 20:45:00,1.05948,0.0001899999999999
2023-10-22 21:00:00,1.05964,0.0004899999999998
2023-10-22 21:15:00,1.0597,0.0004099999999997
2023-10-22 21:30:00,1.05957,0.00052
2023-10-22 21:45:00,1.05964,0.0007599999999998
2023-10-22 22:00:00,1.05908,0.00021
2023-10-22 22:15:00,1.059,0.00018
2023-10-22 22:30:00,1.05907,0.00018
2023-10-22 22:45:00,1.05916,0.00017
2023-10-22 23:00:00,1.05917,0.0001599999999999
2023-10-22 23:15:00,1.05922,0.0001599999999999
2023-10-22 23:30:00,1.0593,0.00015
2023-10-22 23:45:00,1.05896,0.0001599999999999
2023-10-23 00:00:00,1.05862,0.0001499999999998
2023-10-23 00:15:00,1.05854,0.0001499999999998
2023-10-23 00:30:00,1.0586,0.00017
2023-10-23 00:45:00,1.05872,0.0001499999999998
2023-10-23 01:00:00,1.05831,0.0001599999999999
2023-10-23 01:15:00,1.05831,0.0001599999999999
2023-10-23 01:30:00,1.05848,0.00017
2023-10-23 01:45:00,1.05835,0.0001599999999999
2023-10-23 02:00:00,1.05806,0.00014
2023-10-23 02:15:00,1.05811,0.0001599999999999
2023-10-23 02:30:00,1.0579,0.00015
2023-10-23 02:45:00,1.05737,0.0001599999999999
2023-10-23 03:00:00,1.0577,0.00014
2023-10-23 03:15:00,1.0576,0.0001499999999998
2023-10-23 03:30:00,1.05772,0.00015
2023-10-23 03:45:00,1.05752,0.00014
2023-10-23 04:00:00,1.05761,0.0001599999999999
2023-10-23 04:15:00,1.05746,0.00015
2023-10-23 04:30:00,1.05752,0.00015
2023-10-23 04:45:00,1.05764,0.0001499999999998
2023-10-23 05:00:00,1.05773,0.00014
2023-10-23 05:15:00,1.05776,0.0001499999999998
2023-10-23 05:30:00,1.05774,0.0001499999999998
2023-10-23 05:45:00,1.05776,0.00014
2023-10-23 06:00:00,1.05778,0.0001499999999998
2023-10-23 06:15:00,1.05762,0.00015
2023-10-23 06:30:00,1.05818,0.0001499999999998
2023-10-23 06:45:00,1.05826,0.00014
2023-10-23 07:00:00,1.05807,0.0001599999999999
2023-10-23 07:15:00,1.05855,0.0001599999999999
2023-10-23 07:30:00,1.05882,0.0001499999999998
2023-10-23 07:45:00,1.05976,0.0001499999999998
2023-10-23 08:00:00,1.0606,0.00015
2023-10-23 08:15:00,1.06044,0.00014
2023-10-23 08:30:00,1.06004,0.00014
2023-10-23 08:45:00,1.06028,0.0001599999999999
2023-10-23 09:00:00,1.06065,0.00014
2023-10-23 09:15:00,1.06147,0.0001599999999999
2023-10-23 09:30:00,1.06018,0.0001599999999999
2023-10-23 09:45:00,1.05933,0.0001399999999998
2023-10-23 10:00:00,1.05954,0.0001499999999998
2023-10-23 10:15:00,1.05977,0.0001399999999998
2023-10-23 10:30:00,1.05997,0.00014
2023-10-23 10:45:00,1.06044,0.0001499999999998
2023-10-23 11:00:00,1.06081,0.0001600000000001
2023-10-23 11:15:00,1.06077,0.00014
2023-10-23 11:30:00,1.06042,0.00015
2023-10-23 11:45:00,1.06018,0.00017
2023-10-23 12:00:00,1.06,0.00014
2023-10-23 12:15:00,1.06141,0.0001599999999999
2023-10-23 12:30:00,1.06132,0.0001499999999998
2023-10-23 12:45:00,1.06099,0.0001399999999998
2023-10-23 13:00:00,1.06048,0.00015
2023-10-23 13:15:00,1.06008,0.0001599999999999
2023-10-23 13:30:00,1.05912,0.0001499999999998
2023-10-23 13:45:00,1.06052,0.0001499999999998
2023-10-23 14:00:00,1.06177,0.0001599999999999
2023-10-23 14:15:00,1.06266,0.0001499999999998
2023-10-23 14:30:00,1.06229,0.0001599999999999
